date,PM2.5
2024-02-24 08:00:00+01:00,38.7775
2024-02-24 10:00:00+01:00,38.7775
2024-02-24 12:00:00+01:00,38.7775
2024-02-24 14:00:00+01:00,38.7775
2024-02-24 16:00:00+01:00,38.7775
2024-02-24 18:00:00+01:00,38.7775
2024-02-24 20:00:00+01:00,38.7775
2024-02-24 22:00:00+01:00,38.7775
2024-02-25 00:00:00+01:00,38.7775
2024-02-25 02:00:00+01:00,38.7775
2024-02-25 04:00:00+01:00,38.7775
2024-02-25 06:00:00+01:00,110.43735294117647
2024-02-25 08:00:00+01:00,72.27816326530612
2024-02-25 10:00:00+01:00,32.966818181818184
2024-02-25 12:00:00+01:00,30.745054945054946
2024-02-25 14:00:00+01:00,27.63032608695652
2024-02-25 16:00:00+01:00,32.84651162790698
2024-02-25 18:00:00+01:00,46.18329896907216
2024-02-25 20:00:00+01:00,62.350188679245285
2024-02-25 22:00:00+01:00,41.99671875
2024-02-26 00:00:00+01:00,41.99671875
2024-02-26 02:00:00+01:00,41.99671875
2024-02-26 04:00:00+01:00,41.99671875
2024-02-26 06:00:00+01:00,41.99671875
2024-02-26 08:00:00+01:00,41.99671875
2024-02-26 10:00:00+01:00,41.99671875
2024-02-26 12:00:00+01:00,41.99671875
2024-02-26 14:00:00+01:00,41.99671875
2024-02-26 16:00:00+01:00,41.99671875
2024-02-26 18:00:00+01:00,41.99671875
2024-02-26 20:00:00+01:00,41.99671875
2024-02-26 22:00:00+01:00,41.99671875
2024-02-27 00:00:00+01:00,41.99671875
2024-02-27 02:00:00+01:00,41.99671875
2024-02-27 04:00:00+01:00,41.99671875
2024-02-27 06:00:00+01:00,50.275769230769235
2024-02-27 08:00:00+01:00,33.87411214953271
2024-02-27 10:00:00+01:00,26.33126213592233
2024-02-27 12:00:00+01:00,21.486907216494846
2024-02-27 14:00:00+01:00,25.423777777777776
2024-02-27 16:00:00+01:00,34.883039215686274
2024-02-27 18:00:00+01:00,37.59774509803921
2024-02-27 20:00:00+01:00,30.763365384615383
2024-02-27 22:00:00+01:00,30.350779220779224
2024-02-28 00:00:00+01:00,28.77531914893617
2024-02-28 02:00:00+01:00,30.151875
2024-02-28 04:00:00+01:00,30.151875
2024-02-28 06:00:00+01:00,30.151875
2024-02-28 08:00:00+01:00,30.151875
2024-02-28 10:00:00+01:00,30.151875
2024-02-28 12:00:00+01:00,30.151875
2024-02-28 14:00:00+01:00,30.151875
2024-02-28 16:00:00+01:00,30.151875
2024-02-28 18:00:00+01:00,30.151875
2024-02-28 20:00:00+01:00,30.151875
2024-02-28 22:00:00+01:00,30.151875
2024-02-29 00:00:00+01:00,30.151875
2024-02-29 02:00:00+01:00,30.151875
2024-02-29 04:00:00+01:00,30.151875
2024-02-29 06:00:00+01:00,30.387857142857143
2024-02-29 08:00:00+01:00,28.37933333333333
2024-02-29 10:00:00+01:00,25.708571428571428
2024-02-29 12:00:00+01:00,23.96320754716981
2024-02-29 14:00:00+01:00,21.345
2024-02-29 16:00:00+01:00,23.52126213592233
2024-02-29 18:00:00+01:00,31.408130841121498
2024-02-29 20:00:00+01:00,29.744473684210526
2024-02-29 22:00:00+01:00,27.698536585365858
2024-03-01 00:00:00+01:00,24.37346153846154
2024-03-01 00:00:00+01:00,27.49685185185185
2024-03-01 02:00:00+01:00,29.104854368932042
2024-03-01 04:00:00+01:00,30.563725490196077
2024-03-01 06:00:00+01:00,33.319
2024-03-01 08:00:00+01:00,31.690520833333334
2024-03-01 10:00:00+01:00,30.76048780487805
2024-03-01 12:00:00+01:00,19.4846
2024-03-01 14:00:00+01:00,19.835188679245285
2024-03-01 16:00:00+01:00,21.400526315789474
2024-03-01 18:00:00+01:00,31.909203539823007
2024-03-01 20:00:00+01:00,36.55519230769231
2024-03-01 22:00:00+01:00,34.736428571428576
2024-03-02 00:00:00+01:00,34.02916666666667
2024-03-02 02:00:00+01:00,34.02916666666667
2024-03-02 04:00:00+01:00,34.02916666666667
2024-03-02 06:00:00+01:00,34.02916666666667
2024-03-02 08:00:00+01:00,34.02916666666667
2024-03-02 10:00:00+01:00,34.02916666666667
2024-03-02 12:00:00+01:00,14.93725806451613
2024-03-02 14:00:00+01:00,13.44685393258427
2024-03-02 16:00:00+01:00,13.162166666666668
2024-03-02 18:00:00+01:00,19.204285714285714
2024-03-02 20:00:00+01:00,19.204285714285714
2024-03-02 22:00:00+01:00,19.204285714285714
2024-03-03 00:00:00+01:00,19.204285714285714
2024-03-03 02:00:00+01:00,19.204285714285714
2024-03-03 04:00:00+01:00,19.204285714285714
2024-03-03 06:00:00+01:00,43.41367346938775
2024-03-03 08:00:00+01:00,41.400600000000004
2024-03-03 10:00:00+01:00,44.27990566037736
2024-03-03 12:00:00+01:00,42.58256880733945
2024-03-03 14:00:00+01:00,31.24168316831683
2024-03-03 16:00:00+01:00,33.89613861386139
2024-03-03 18:00:00+01:00,39.5725
2024-03-03 20:00:00+01:00,38.218111111111114
2024-03-03 22:00:00+01:00,44.390404040404036
2024-03-04 00:00:00+01:00,58.73585858585859
2024-03-04 02:00:00+01:00,45.30783505154639
2024-03-04 04:00:00+01:00,37.99752688172043
2024-03-04 06:00:00+01:00,41.36715789473684
2024-03-04 08:00:00+01:00,36.43519230769231
2024-03-04 10:00:00+01:00,28.243688524590166
2024-03-04 12:00:00+01:00,16.102619047619047
2024-03-04 14:00:00+01:00,14.924352331606219
2024-03-04 16:00:00+01:00,17.16581280788177
2024-03-04 18:00:00+01:00,21.787890625
2024-03-04 20:00:00+01:00,46.86202127659574
2024-03-04 22:00:00+01:00,34.17510204081633
2024-03-05 00:00:00+01:00,37.66823529411764
2024-03-05 02:00:00+01:00,26.76079207920792
2024-03-05 04:00:00+01:00,28.17967391304348
2024-03-05 06:00:00+01:00,28.17967391304348
2024-03-05 08:00:00+01:00,31.478686868686868
2024-03-05 10:00:00+01:00,21.931703703703704
2024-03-05 12:00:00+01:00,18.04842105263158
2024-03-05 14:00:00+01:00,15.063422459893049
2024-03-05 16:00:00+01:00,19.233630136986303
2024-03-05 18:00:00+01:00,29.7723
2024-03-05 20:00:00+01:00,30.3302
2024-03-05 22:00:00+01:00,29.99808988764045
2024-03-06 00:00:00+01:00,20.552264150943397
2024-03-06 02:00:00+01:00,15.893523809523808
2024-03-06 04:00:00+01:00,18.717407407407407
2024-03-06 06:00:00+01:00,25.43
2024-03-06 08:00:00+01:00,21.998421052631578
2024-03-06 10:00:00+01:00,18.41342857142857
2024-03-06 12:00:00+01:00,16.65510067114094
2024-03-06 14:00:00+01:00,17.40876923076923
2024-03-06 16:00:00+01:00,18.082439024390244
2024-03-06 18:00:00+01:00,25.45384615384615
2024-03-06 20:00:00+01:00,26.173010752688175
2024-03-06 22:00:00+01:00,24.937872340425532
2024-03-07 00:00:00+01:00,23.711747572815533
2024-03-07 02:00:00+01:00,31.84294871794872
2024-03-07 04:00:00+01:00,31.84294871794872
2024-03-07 06:00:00+01:00,42.62
2024-03-07 08:00:00+01:00,42.62
2024-03-07 10:00:00+01:00,7.647777777777778
2024-03-07 12:00:00+01:00,7.679801980198019
2024-03-07 14:00:00+01:00,8.433027522935781
2024-03-07 16:00:00+01:00,13.198235294117648
2024-03-07 18:00:00+01:00,13.67875
2024-03-07 20:00:00+01:00,13.67875
2024-03-07 22:00:00+01:00,13.67875
2024-03-08 00:00:00+01:00,13.67875
2024-03-08 02:00:00+01:00,13.67875
2024-03-08 04:00:00+01:00,13.67875
2024-03-08 06:00:00+01:00,33.7115625
2024-03-08 08:00:00+01:00,24.71166666666667
2024-03-08 10:00:00+01:00,15.896814159292035
2024-03-08 12:00:00+01:00,13.845182926829269
2024-03-08 14:00:00+01:00,11.52300469483568
2024-03-08 16:00:00+01:00,13.197142857142856
2024-03-08 18:00:00+01:00,19.148879310344828
2024-03-08 20:00:00+01:00,17.866222222222223
2024-03-08 22:00:00+01:00,12.851759259259259
2024-03-09 00:00:00+01:00,12.923939393939394
2024-03-09 02:00:00+01:00,28.09990291262136
2024-03-09 04:00:00+01:00,20.320582524271845
2024-03-09 06:00:00+01:00,62.18421686746988
2024-03-09 08:00:00+01:00,59.231500000000004
2024-03-09 10:00:00+01:00,54.3490625
2024-03-09 12:00:00+01:00,65.65335483870967
2024-03-09 14:00:00+01:00,51.09602150537635
2024-03-09 16:00:00+01:00,20.99093023255814
2024-03-09 18:00:00+01:00,25.360654205607478
2024-03-09 20:00:00+01:00,34.73953703703704
2024-03-09 22:00:00+01:00,44.528431372549015
2024-03-10 00:00:00+01:00,40.722115384615385
2024-03-10 02:00:00+01:00,54.073
2024-03-10 04:00:00+01:00,61.75
2024-03-10 06:00:00+01:00,123.45285714285714
2024-03-10 08:00:00+01:00,86.82883495145632
2024-03-10 10:00:00+01:00,22.478045112781956
2024-03-10 12:00:00+01:00,15.0517
2024-03-10 14:00:00+01:00,16.15916230366492
2024-03-10 16:00:00+01:00,15.816213592233009
2024-03-10 18:00:00+01:00,19.609811320754716
2024-03-10 20:00:00+01:00,21.256063829787234
2024-03-10 22:00:00+01:00,21.875981308411216
2024-03-11 00:00:00+01:00,24.090545454545456
2024-03-11 02:00:00+01:00,33.819
2024-03-11 04:00:00+01:00,21.168666666666667
2024-03-11 06:00:00+01:00,23.56720930232558
2024-03-11 08:00:00+01:00,17.551625
2024-03-11 10:00:00+01:00,16.141358024691357
2024-03-11 12:00:00+01:00,11.640065359477125
2024-03-11 14:00:00+01:00,13.012242424242425
2024-03-11 16:00:00+01:00,17.094173913043477
2024-03-11 18:00:00+01:00,20.47203539823009
2024-03-11 20:00:00+01:00,23.135487804878046
2024-03-11 22:00:00+01:00,22.01536842105263
2024-03-12 00:00:00+01:00,23.77
2024-03-12 02:00:00+01:00,23.77
2024-03-12 04:00:00+01:00,23.77
2024-03-12 06:00:00+01:00,27.05125
2024-03-12 08:00:00+01:00,16.98814814814815
2024-03-12 10:00:00+01:00,18.063402061855673
2024-03-12 12:00:00+01:00,15.908733333333332
2024-03-12 14:00:00+01:00,15.307655172413794
2024-03-12 16:00:00+01:00,23.51345132743363
2024-03-12 18:00:00+01:00,19.501623931623932
2024-03-12 20:00:00+01:00,24.669565217391305
2024-03-12 22:00:00+01:00,24.669565217391305
2024-03-13 00:00:00+01:00,24.669565217391305
2024-03-13 02:00:00+01:00,24.669565217391305
2024-03-13 04:00:00+01:00,24.669565217391305
2024-03-13 06:00:00+01:00,33.32
2024-03-13 08:00:00+01:00,33.32
2024-03-13 10:00:00+01:00,9.365
2024-03-13 12:00:00+01:00,7.300416666666667
2024-03-13 14:00:00+01:00,6.447924528301887
2024-03-13 16:00:00+01:00,8.08780487804878
2024-03-13 18:00:00+01:00,17.22
2024-03-13 20:00:00+01:00,17.22
2024-03-13 22:00:00+01:00,17.22
2024-03-14 00:00:00+01:00,17.22
2024-03-14 02:00:00+01:00,17.22
2024-03-14 04:00:00+01:00,17.22
2024-03-14 06:00:00+01:00,48.2771875
2024-03-14 08:00:00+01:00,26.57257142857143
2024-03-14 10:00:00+01:00,15.240545454545455
2024-03-14 12:00:00+01:00,11.584878048780489
2024-03-14 14:00:00+01:00,12.075652173913044
2024-03-14 16:00:00+01:00,15.85781954887218
2024-03-14 18:00:00+01:00,21.100297029702972
2024-03-14 20:00:00+01:00,27.821818181818184
2024-03-14 22:00:00+01:00,20.780454545454546
2024-03-15 00:00:00+01:00,20.926534653465346
2024-03-15 02:00:00+01:00,19.33766355140187
2024-03-15 04:00:00+01:00,30.547600000000003
2024-03-15 06:00:00+01:00,32.09113402061856
2024-03-15 08:00:00+01:00,31.045972222222222
2024-03-15 10:00:00+01:00,26.015479452054795
2024-03-15 12:00:00+01:00,36.214189189189185
2024-03-15 14:00:00+01:00,34.923434343434344
2024-03-15 16:00:00+01:00,24.426168224299065
2024-03-15 18:00:00+01:00,21.61084112149533
2024-03-15 20:00:00+01:00,26.05433962264151
2024-03-15 22:00:00+01:00,16.04661971830986
2024-03-16 00:00:00+01:00,14.223396226415096
2024-03-16 02:00:00+01:00,20.591851851851853
2024-03-16 04:00:00+01:00,16.78971153846154
2024-03-16 06:00:00+01:00,28.515833333333333
2024-03-16 08:00:00+01:00,18.74183486238532
2024-03-16 10:00:00+01:00,22.41330508474576
2024-03-16 12:00:00+01:00,15.06139240506329
2024-03-16 14:00:00+01:00,12.67609375
2024-03-16 16:00:00+01:00,9.85448717948718
2024-03-16 18:00:00+01:00,17.646542056074768
2024-03-16 20:00:00+01:00,19.95813953488372
2024-03-16 22:00:00+01:00,32.410439560439556
2024-03-17 00:00:00+01:00,13.338000000000001
2024-03-17 02:00:00+01:00,12.009809523809524
2024-03-17 04:00:00+01:00,17.57368932038835
2024-03-17 06:00:00+01:00,24.487000000000002
2024-03-17 08:00:00+01:00,40.1881308411215
2024-03-17 10:00:00+01:00,39.52472222222222
2024-03-17 12:00:00+01:00,17.58786259541985
2024-03-17 14:00:00+01:00,9.552760416666667
2024-03-17 16:00:00+01:00,10.636333333333333
2024-03-17 18:00:00+01:00,15.423577981651377
2024-03-17 20:00:00+01:00,18.2665
2024-03-17 22:00:00+01:00,16.872584269662923
2024-03-18 00:00:00+01:00,16.872584269662923
2024-03-18 02:00:00+01:00,16.872584269662923
2024-03-18 04:00:00+01:00,16.872584269662923
2024-03-18 06:00:00+01:00,34.118
2024-03-18 08:00:00+01:00,35.475425531914894
2024-03-18 10:00:00+01:00,32.49838095238095
2024-03-18 12:00:00+01:00,28.137352941176474
2024-03-18 14:00:00+01:00,23.168658536585365
2024-03-18 16:00:00+01:00,25.799999999999997
2024-03-18 18:00:00+01:00,23.631874999999997
2024-04-02 06:00:00+01:00,26.332972972972975
2024-04-02 08:00:00+01:00,14.346129032258066
2024-04-02 10:00:00+01:00,15.737261904761905
2024-04-02 12:00:00+01:00,17.431944444444444
2024-04-02 14:00:00+01:00,23.06552380952381
2024-04-02 16:00:00+01:00,14.142222222222221
2024-04-02 18:00:00+01:00,14.418571428571429
2024-04-02 20:00:00+01:00,14.418571428571429
2024-04-02 22:00:00+01:00,14.418571428571429
2024-04-03 00:00:00+01:00,14.418571428571429
2024-04-03 02:00:00+01:00,14.418571428571429
2024-04-03 04:00:00+01:00,14.418571428571429
2024-04-03 06:00:00+01:00,14.418571428571429
2024-04-03 08:00:00+01:00,14.418571428571429
2024-04-03 10:00:00+01:00,14.418571428571429
2024-04-03 12:00:00+01:00,14.418571428571429
2024-04-03 14:00:00+01:00,14.418571428571429
2024-04-03 16:00:00+01:00,14.418571428571429
2024-04-03 18:00:00+01:00,14.418571428571429
2024-04-03 20:00:00+01:00,14.418571428571429
2024-04-03 22:00:00+01:00,14.418571428571429
2024-04-04 00:00:00+01:00,14.418571428571429
2024-04-04 02:00:00+01:00,14.418571428571429
2024-04-04 04:00:00+01:00,14.418571428571429
2024-04-04 06:00:00+01:00,52.86
2024-04-04 08:00:00+01:00,18.138365384615387
2024-04-04 10:00:00+01:00,15.659326923076922
2024-04-04 12:00:00+01:00,14.572056074766355
2024-04-04 14:00:00+01:00,9.428148148148148
2024-04-04 16:00:00+01:00,11.006153846153847
2024-04-04 18:00:00+01:00,17.6025
2024-04-04 20:00:00+01:00,18.0
2024-04-04 22:00:00+01:00,18.0
2024-04-05 00:00:00+01:00,18.0
2024-04-05 02:00:00+01:00,18.0
2024-04-05 04:00:00+01:00,18.0
2024-04-05 06:00:00+01:00,18.0
2024-04-05 08:00:00+01:00,18.0
2024-04-05 10:00:00+01:00,18.0
2024-04-05 12:00:00+01:00,18.0
2024-04-05 14:00:00+01:00,18.0
2024-04-05 16:00:00+01:00,18.0
2024-04-05 18:00:00+01:00,18.0
2024-04-05 20:00:00+01:00,18.0
2024-04-05 22:00:00+01:00,32.355588235294114
2024-04-06 00:00:00+01:00,14.116635514018691
2024-04-06 02:00:00+01:00,11.970215053763441
2024-04-06 04:00:00+01:00,11.970215053763441
2024-04-06 06:00:00+01:00,11.970215053763441
2024-04-06 08:00:00+01:00,11.970215053763441
2024-04-06 10:00:00+01:00,11.970215053763441
2024-04-06 12:00:00+01:00,11.970215053763441
2024-04-06 14:00:00+01:00,11.970215053763441
2024-04-06 16:00:00+01:00,11.970215053763441
2024-04-06 18:00:00+01:00,11.970215053763441
2024-04-06 20:00:00+01:00,11.970215053763441
2024-04-06 22:00:00+01:00,11.970215053763441
2024-04-07 00:00:00+01:00,11.970215053763441
2024-04-07 02:00:00+01:00,11.970215053763441
2024-04-07 04:00:00+01:00,11.970215053763441
2024-04-07 06:00:00+01:00,74.73471428571429
2024-04-07 08:00:00+01:00,32.75454545454546
2024-04-07 10:00:00+01:00,27.593619047619047
2024-04-07 12:00:00+01:00,15.8055
2024-04-07 14:00:00+01:00,13.856226415094339
2024-04-07 16:00:00+01:00,15.665813953488373
2024-04-07 18:00:00+01:00,12.757619047619048
2024-04-07 20:00:00+01:00,12.757619047619048
2024-04-07 22:00:00+01:00,12.757619047619048
2024-04-08 00:00:00+01:00,12.757619047619048
2024-04-08 02:00:00+01:00,12.757619047619048
2024-04-08 04:00:00+01:00,12.757619047619048
2024-04-08 06:00:00+01:00,12.757619047619048
2024-04-08 08:00:00+01:00,12.757619047619048
2024-04-08 10:00:00+01:00,12.757619047619048
2024-04-08 12:00:00+01:00,12.757619047619048
2024-04-08 14:00:00+01:00,12.757619047619048
2024-04-08 16:00:00+01:00,12.757619047619048
2024-04-08 18:00:00+01:00,12.757619047619048
2024-04-08 20:00:00+01:00,12.757619047619048
2024-04-08 22:00:00+01:00,12.757619047619048
2024-04-09 00:00:00+01:00,12.757619047619048
2024-04-09 02:00:00+01:00,12.757619047619048
2024-04-09 04:00:00+01:00,12.757619047619048
2024-04-09 06:00:00+01:00,6.58796875
2024-04-09 08:00:00+01:00,6.086585365853659
2024-04-09 10:00:00+01:00,5.315473684210526
2024-04-09 12:00:00+01:00,8.943444444444443
2024-04-09 14:00:00+01:00,6.119655172413792
2024-04-09 16:00:00+01:00,13.108761904761906
2024-04-09 18:00:00+01:00,26.280689655172413
2024-04-09 20:00:00+01:00,26.280689655172413
2024-04-09 22:00:00+01:00,26.280689655172413
2024-04-10 00:00:00+01:00,26.280689655172413
2024-04-10 02:00:00+01:00,26.280689655172413
2024-04-10 04:00:00+01:00,26.280689655172413
2024-04-10 06:00:00+01:00,26.280689655172413
2024-04-10 08:00:00+01:00,26.280689655172413
2024-04-10 10:00:00+01:00,26.280689655172413
2024-04-10 12:00:00+01:00,26.280689655172413
2024-04-10 14:00:00+01:00,26.280689655172413
2024-04-10 16:00:00+01:00,26.280689655172413
2024-04-10 18:00:00+01:00,26.280689655172413
2024-04-10 20:00:00+01:00,26.280689655172413
2024-04-10 22:00:00+01:00,26.280689655172413
2024-04-11 00:00:00+01:00,26.280689655172413
2024-04-11 02:00:00+01:00,26.280689655172413
2024-04-11 04:00:00+01:00,26.280689655172413
2024-04-11 06:00:00+01:00,28.54673076923077
2024-04-11 08:00:00+01:00,30.90089108910891
2024-04-11 10:00:00+01:00,30.29181818181818
2024-04-11 12:00:00+01:00,45.104516129032255
2024-04-11 14:00:00+01:00,45.104516129032255
2024-04-11 16:00:00+01:00,14.82
2024-04-11 18:00:00+01:00,11.5
2024-04-11 20:00:00+01:00,11.5
2024-04-11 22:00:00+01:00,11.5
2024-04-12 00:00:00+01:00,11.5
2024-04-12 02:00:00+01:00,11.5
2024-04-12 04:00:00+01:00,11.5
2024-04-12 06:00:00+01:00,11.5
2024-04-12 08:00:00+01:00,11.5
2024-04-12 10:00:00+01:00,11.5
2024-04-12 12:00:00+01:00,11.5
2024-04-12 14:00:00+01:00,11.5
2024-04-12 16:00:00+01:00,11.5
2024-04-12 18:00:00+01:00,11.5
2024-04-12 20:00:00+01:00,11.5
2024-04-12 22:00:00+01:00,11.5
2024-04-13 00:00:00+01:00,11.5
2024-04-13 02:00:00+01:00,11.5
2024-04-13 04:00:00+01:00,11.5
2024-04-13 06:00:00+01:00,18.005394736842106
2024-04-13 08:00:00+01:00,7.279636363636364
2024-04-13 10:00:00+01:00,8.078809523809523
2024-04-13 12:00:00+01:00,7.683636363636364
2024-04-13 14:00:00+01:00,8.01375
2024-04-13 16:00:00+01:00,10.659607843137255
2024-04-13 18:00:00+01:00,11.771891891891892
2024-04-13 20:00:00+01:00,11.771891891891892
2024-04-13 22:00:00+01:00,11.771891891891892
2024-04-14 00:00:00+01:00,11.771891891891892
2024-04-14 02:00:00+01:00,11.771891891891892
2024-04-14 04:00:00+01:00,11.771891891891892
2024-04-14 06:00:00+01:00,11.771891891891892
2024-04-14 08:00:00+01:00,11.771891891891892
2024-04-14 10:00:00+01:00,11.771891891891892
2024-04-14 12:00:00+01:00,11.771891891891892
2024-04-14 14:00:00+01:00,11.771891891891892
2024-04-14 16:00:00+01:00,11.771891891891892
2024-04-14 18:00:00+01:00,11.771891891891892
2024-04-14 20:00:00+01:00,11.771891891891892
2024-04-14 22:00:00+01:00,11.771891891891892
2024-04-15 00:00:00+01:00,11.771891891891892
2024-04-15 02:00:00+01:00,11.771891891891892
2024-04-15 04:00:00+01:00,11.771891891891892
2024-04-15 06:00:00+01:00,99.238
2024-04-15 08:00:00+01:00,12.21
2024-04-15 10:00:00+01:00,10.856451612903227
2024-04-15 12:00:00+01:00,9.595061728395063
2024-04-15 14:00:00+01:00,9.014444444444443
2024-04-15 16:00:00+01:00,21.134444444444444
2024-04-15 18:00:00+01:00,17.134999999999998
2024-04-15 20:00:00+01:00,17.134999999999998
2024-04-15 22:00:00+01:00,17.134999999999998
2024-04-16 00:00:00+01:00,17.134999999999998
2024-04-16 02:00:00+01:00,17.134999999999998
2024-04-16 04:00:00+01:00,17.134999999999998
2024-04-16 06:00:00+01:00,17.134999999999998
2024-04-16 08:00:00+01:00,17.134999999999998
2024-04-16 10:00:00+01:00,17.134999999999998
2024-04-16 12:00:00+01:00,17.134999999999998
2024-04-16 14:00:00+01:00,17.134999999999998
2024-04-16 16:00:00+01:00,17.134999999999998
2024-04-16 18:00:00+01:00,17.134999999999998
2024-04-16 20:00:00+01:00,17.134999999999998
2024-04-16 22:00:00+01:00,17.134999999999998
2024-04-17 00:00:00+01:00,17.134999999999998
2024-04-17 02:00:00+01:00,17.134999999999998
2024-04-17 04:00:00+01:00,17.134999999999998
2024-04-17 06:00:00+01:00,48.640952380952385
2024-04-17 08:00:00+01:00,48.640952380952385
2024-04-17 10:00:00+01:00,20.36375
2024-04-17 12:00:00+01:00,17.806913580246913
2024-04-17 14:00:00+01:00,17.671184210526317
2024-04-17 16:00:00+01:00,18.65909090909091
2024-04-17 18:00:00+01:00,20.75
2024-04-17 20:00:00+01:00,20.75
2024-04-17 22:00:00+01:00,20.75
2024-04-18 00:00:00+01:00,20.75
2024-04-18 02:00:00+01:00,20.75
2024-04-18 04:00:00+01:00,20.75
2024-04-18 06:00:00+01:00,20.75
2024-04-18 08:00:00+01:00,20.75
2024-04-18 10:00:00+01:00,20.75
2024-04-18 12:00:00+01:00,20.75
2024-04-18 14:00:00+01:00,20.75
2024-04-18 16:00:00+01:00,20.75
2024-04-18 18:00:00+01:00,20.75
2024-04-18 20:00:00+01:00,20.75
2024-04-18 22:00:00+01:00,20.75
2024-04-19 00:00:00+01:00,20.75
2024-04-19 02:00:00+01:00,20.75
2024-04-19 04:00:00+01:00,20.75
2024-04-19 06:00:00+01:00,26.798000000000002
2024-04-19 08:00:00+01:00,21.18718446601942
2024-04-19 10:00:00+01:00,18.66031914893617
2024-04-19 12:00:00+01:00,15.600864197530866
2024-04-19 14:00:00+01:00,11.732242990654205
2024-04-19 16:00:00+01:00,11.925631067961165
2024-04-19 18:00:00+01:00,11.623
2024-04-19 20:00:00+01:00,11.623
2024-04-19 22:00:00+01:00,11.623
2024-04-20 00:00:00+01:00,11.623
2024-04-20 02:00:00+01:00,11.623
2024-04-20 04:00:00+01:00,11.623
2024-04-20 06:00:00+01:00,11.623
2024-04-20 08:00:00+01:00,11.623
2024-04-20 10:00:00+01:00,29.16107142857143
2024-04-20 12:00:00+01:00,20.08235294117647
2024-04-20 14:00:00+01:00,15.866499999999998
2024-04-20 16:00:00+01:00,17.647
2024-04-20 18:00:00+01:00,17.355142857142855
2024-04-20 20:00:00+01:00,24.25921052631579
2024-04-20 22:00:00+01:00,22.212307692307693
2024-04-21 00:00:00+01:00,14.023030303030303
2024-04-21 02:00:00+01:00,26.478684210526318
2024-04-21 04:00:00+01:00,17.98483870967742
2024-04-21 06:00:00+01:00,27.826929824561404
2024-04-21 08:00:00+01:00,17.546762589928058
2024-04-21 10:00:00+01:00,19.095413533834588
2024-04-21 12:00:00+01:00,18.945283018867926
2024-04-21 14:00:00+01:00,18.945283018867926
2024-04-21 16:00:00+01:00,18.945283018867926
2024-04-21 18:00:00+01:00,18.945283018867926
2024-04-21 20:00:00+01:00,18.945283018867926
2024-04-21 22:00:00+01:00,18.945283018867926
2024-04-22 00:00:00+01:00,18.945283018867926
2024-04-22 02:00:00+01:00,18.945283018867926
2024-04-22 04:00:00+01:00,18.945283018867926
2024-04-22 06:00:00+01:00,18.945283018867926
2024-04-22 08:00:00+01:00,18.945283018867926
2024-04-22 10:00:00+01:00,18.945283018867926
2024-04-22 12:00:00+01:00,18.945283018867926
2024-04-22 14:00:00+01:00,18.945283018867926
2024-04-22 16:00:00+01:00,18.945283018867926
2024-04-22 18:00:00+01:00,18.945283018867926
2024-04-22 20:00:00+01:00,18.945283018867926
2024-04-22 22:00:00+01:00,18.945283018867926
2024-04-23 00:00:00+01:00,18.945283018867926
2024-04-23 02:00:00+01:00,18.945283018867926
2024-04-23 04:00:00+01:00,7.575
2024-04-23 06:00:00+01:00,23.770545454545456
2024-04-23 08:00:00+01:00,27.584400000000002
2024-04-23 10:00:00+01:00,36.7125
2024-04-23 12:00:00+01:00,34.585757575757576
2024-04-23 14:00:00+01:00,36.265499999999996
2024-04-23 16:00:00+01:00,31.148260869565217
2024-04-23 18:00:00+01:00,21.82
2024-04-23 20:00:00+01:00,21.82
2024-04-23 22:00:00+01:00,21.82
2024-04-24 00:00:00+01:00,21.82
2024-04-24 02:00:00+01:00,21.82
2024-04-24 04:00:00+01:00,21.82
2024-04-24 06:00:00+01:00,21.82
2024-04-24 08:00:00+01:00,21.82
2024-04-24 10:00:00+01:00,21.82
2024-04-24 12:00:00+01:00,21.82
2024-04-24 14:00:00+01:00,21.82
2024-04-24 16:00:00+01:00,21.82
2024-04-24 18:00:00+01:00,21.82
2024-04-24 20:00:00+01:00,21.82
2024-04-24 22:00:00+01:00,21.82
2024-04-25 00:00:00+01:00,21.82
2024-04-25 02:00:00+01:00,21.82
2024-04-25 04:00:00+01:00,21.82
2024-04-25 06:00:00+01:00,53.190000000000005
2024-04-25 08:00:00+01:00,24.282912621359223
2024-04-25 10:00:00+01:00,4.91
2024-04-25 12:00:00+01:00,4.6033333333333335
2024-04-25 14:00:00+01:00,6.082323232323232
2024-04-25 16:00:00+01:00,10.648301886792453
2024-04-25 18:00:00+01:00,7.922653061224489
2024-04-25 20:00:00+01:00,7.922653061224489
2024-04-25 22:00:00+01:00,7.922653061224489
2024-04-26 00:00:00+01:00,7.922653061224489
2024-04-26 02:00:00+01:00,7.922653061224489
2024-04-26 04:00:00+01:00,7.922653061224489
2024-04-26 06:00:00+01:00,7.922653061224489
2024-04-26 08:00:00+01:00,7.922653061224489
2024-04-26 10:00:00+01:00,7.922653061224489
2024-04-26 12:00:00+01:00,7.922653061224489
2024-04-26 14:00:00+01:00,7.922653061224489
2024-04-26 16:00:00+01:00,7.922653061224489
2024-04-26 18:00:00+01:00,7.922653061224489
2024-04-26 20:00:00+01:00,7.922653061224489
2024-04-26 22:00:00+01:00,7.922653061224489
2024-04-27 00:00:00+01:00,7.922653061224489
2024-04-27 02:00:00+01:00,7.922653061224489
2024-04-27 04:00:00+01:00,7.922653061224489
