date,PM2.5
2024-02-14 12:00:00+01:00,71.27416666666666
2024-02-14 13:00:00+01:00,71.27416666666666
2024-02-14 14:00:00+01:00,71.27416666666666
2024-02-14 15:00:00+01:00,71.27416666666666
2024-02-14 16:00:00+01:00,71.27416666666666
2024-02-14 17:00:00+01:00,71.27416666666666
2024-02-14 18:00:00+01:00,71.27416666666666
2024-02-14 19:00:00+01:00,71.27416666666666
2024-02-14 20:00:00+01:00,71.27416666666666
2024-02-14 21:00:00+01:00,71.27416666666666
2024-02-14 22:00:00+01:00,71.27416666666666
2024-02-14 23:00:00+01:00,71.27416666666666
2024-02-15 00:00:00+01:00,71.27416666666666
2024-02-15 01:00:00+01:00,71.27416666666666
2024-02-15 02:00:00+01:00,71.27416666666666
2024-02-15 03:00:00+01:00,71.27416666666666
2024-02-15 04:00:00+01:00,71.27416666666666
2024-02-15 05:00:00+01:00,71.27416666666666
2024-02-15 06:00:00+01:00,71.27416666666666
2024-02-15 07:00:00+01:00,71.27416666666666
2024-02-15 08:00:00+01:00,71.27416666666666
2024-02-15 09:00:00+01:00,71.27416666666666
2024-02-15 10:00:00+01:00,71.27416666666666
2024-02-15 11:00:00+01:00,71.27416666666666
2024-02-15 12:00:00+01:00,71.27416666666666
2024-02-15 13:00:00+01:00,71.27416666666666
2024-02-15 14:00:00+01:00,71.27416666666666
2024-02-15 15:00:00+01:00,71.27416666666666
2024-02-15 16:00:00+01:00,71.27416666666666
2024-02-15 17:00:00+01:00,71.27416666666666
2024-02-15 18:00:00+01:00,71.27416666666666
2024-02-15 19:00:00+01:00,71.27416666666666
2024-02-15 20:00:00+01:00,71.27416666666666
2024-02-15 21:00:00+01:00,71.27416666666666
2024-02-15 22:00:00+01:00,71.27416666666666
2024-02-15 23:00:00+01:00,71.27416666666666
2024-02-16 00:00:00+01:00,71.27416666666666
2024-02-16 01:00:00+01:00,71.27416666666666
2024-02-16 02:00:00+01:00,71.27416666666666
2024-02-16 03:00:00+01:00,71.27416666666666
2024-02-16 04:00:00+01:00,71.27416666666666
2024-02-16 05:00:00+01:00,71.27416666666666
2024-02-16 06:00:00+01:00,71.27416666666666
2024-02-16 07:00:00+01:00,71.27416666666666
2024-02-16 08:00:00+01:00,71.27416666666666
2024-02-16 09:00:00+01:00,71.27416666666666
2024-02-16 10:00:00+01:00,71.27416666666666
2024-02-16 11:00:00+01:00,71.27416666666666
2024-02-16 12:00:00+01:00,71.27416666666666
2024-02-16 13:00:00+01:00,71.27416666666666
2024-02-16 14:00:00+01:00,71.27416666666666
2024-02-16 15:00:00+01:00,71.27416666666666
2024-02-16 16:00:00+01:00,71.27416666666666
2024-02-16 17:00:00+01:00,71.27416666666666
2024-02-16 18:00:00+01:00,71.27416666666666
2024-02-16 19:00:00+01:00,71.27416666666666
2024-02-16 20:00:00+01:00,71.27416666666666
2024-02-16 21:00:00+01:00,71.27416666666666
2024-02-16 22:00:00+01:00,71.27416666666666
2024-02-16 23:00:00+01:00,71.27416666666666
2024-02-17 00:00:00+01:00,71.27416666666666
2024-02-17 01:00:00+01:00,71.27416666666666
2024-02-17 02:00:00+01:00,71.27416666666666
2024-02-17 03:00:00+01:00,71.27416666666666
2024-02-17 04:00:00+01:00,71.27416666666666
2024-02-17 05:00:00+01:00,71.27416666666666
2024-02-17 06:00:00+01:00,71.27416666666666
2024-02-17 07:00:00+01:00,71.27416666666666
2024-02-17 08:00:00+01:00,71.27416666666666
2024-02-17 09:00:00+01:00,71.27416666666666
2024-02-17 10:00:00+01:00,71.27416666666666
2024-02-17 11:00:00+01:00,71.27416666666666
2024-02-17 12:00:00+01:00,71.27416666666666
2024-02-17 13:00:00+01:00,71.27416666666666
2024-02-17 14:00:00+01:00,71.27416666666666
2024-02-17 15:00:00+01:00,71.27416666666666
2024-02-17 16:00:00+01:00,71.27416666666666
2024-02-17 17:00:00+01:00,71.27416666666666
2024-02-17 18:00:00+01:00,71.27416666666666
2024-02-17 19:00:00+01:00,71.27416666666666
2024-02-17 20:00:00+01:00,71.27416666666666
2024-02-17 21:00:00+01:00,71.27416666666666
2024-02-17 22:00:00+01:00,71.27416666666666
2024-02-17 23:00:00+01:00,71.27416666666666
2024-02-18 00:00:00+01:00,71.27416666666666
2024-02-18 01:00:00+01:00,71.27416666666666
2024-02-18 02:00:00+01:00,71.27416666666666
2024-02-18 03:00:00+01:00,71.27416666666666
2024-02-18 04:00:00+01:00,71.27416666666666
2024-02-18 05:00:00+01:00,71.27416666666666
2024-02-18 06:00:00+01:00,71.27416666666666
2024-02-18 07:00:00+01:00,71.27416666666666
2024-02-18 08:00:00+01:00,71.27416666666666
2024-02-18 09:00:00+01:00,71.27416666666666
2024-02-18 10:00:00+01:00,71.27416666666666
2024-02-18 11:00:00+01:00,71.27416666666666
2024-02-18 12:00:00+01:00,71.27416666666666
2024-02-18 13:00:00+01:00,71.27416666666666
2024-02-18 14:00:00+01:00,71.27416666666666
2024-02-18 15:00:00+01:00,71.27416666666666
2024-02-18 16:00:00+01:00,71.27416666666666
2024-02-18 17:00:00+01:00,71.27416666666666
2024-02-18 18:00:00+01:00,71.27416666666666
2024-02-18 19:00:00+01:00,71.27416666666666
2024-02-18 20:00:00+01:00,71.27416666666666
2024-02-18 21:00:00+01:00,71.27416666666666
2024-02-18 22:00:00+01:00,71.27416666666666
2024-02-18 23:00:00+01:00,71.27416666666666
2024-02-19 00:00:00+01:00,71.27416666666666
2024-02-19 01:00:00+01:00,71.27416666666666
2024-02-19 02:00:00+01:00,71.27416666666666
2024-02-19 03:00:00+01:00,71.27416666666666
2024-02-19 04:00:00+01:00,71.27416666666666
2024-02-19 05:00:00+01:00,71.27416666666666
2024-02-19 06:00:00+01:00,71.27416666666666
2024-02-19 07:00:00+01:00,71.27416666666666
2024-02-19 08:00:00+01:00,71.27416666666666
2024-02-19 09:00:00+01:00,71.27416666666666
2024-02-19 10:00:00+01:00,71.27416666666666
2024-02-19 11:00:00+01:00,71.27416666666666
2024-02-19 12:00:00+01:00,47.44111111111111
2024-02-19 13:00:00+01:00,35.04851851851851
2024-02-19 14:00:00+01:00,34.74818181818182
2024-02-19 15:00:00+01:00,35.79654545454545
2024-02-19 16:00:00+01:00,36.93277777777777
2024-02-19 17:00:00+01:00,33.70345454545455
2024-02-19 18:00:00+01:00,34.74666666666666
2024-02-19 19:00:00+01:00,36.63407407407407
2024-02-19 20:00:00+01:00,39.14584905660377
2024-02-19 21:00:00+01:00,35.84603773584905
2024-02-19 22:00:00+01:00,35.84603773584905
2024-02-19 23:00:00+01:00,35.84603773584905
2024-02-20 00:00:00+01:00,35.84603773584905
2024-02-20 01:00:00+01:00,35.84603773584905
2024-02-20 02:00:00+01:00,35.84603773584905
2024-02-20 03:00:00+01:00,35.84603773584905
2024-02-20 04:00:00+01:00,35.84603773584905
2024-02-20 05:00:00+01:00,35.84603773584905
2024-02-20 06:00:00+01:00,35.84603773584905
2024-02-20 07:00:00+01:00,35.84603773584905
2024-02-20 08:00:00+01:00,35.84603773584905
2024-02-20 09:00:00+01:00,35.84603773584905
2024-02-20 10:00:00+01:00,35.84603773584905
2024-02-20 11:00:00+01:00,35.84603773584905
2024-02-20 12:00:00+01:00,35.84603773584905
2024-02-20 13:00:00+01:00,35.84603773584905
2024-02-20 14:00:00+01:00,35.84603773584905
2024-02-20 15:00:00+01:00,35.84603773584905
2024-02-20 16:00:00+01:00,35.84603773584905
2024-02-20 17:00:00+01:00,35.84603773584905
2024-02-20 18:00:00+01:00,35.84603773584905
2024-02-20 19:00:00+01:00,35.84603773584905
2024-02-20 20:00:00+01:00,35.84603773584905
2024-02-20 21:00:00+01:00,35.84603773584905
2024-02-20 22:00:00+01:00,35.84603773584905
2024-02-20 23:00:00+01:00,35.84603773584905
2024-02-21 00:00:00+01:00,35.84603773584905
2024-02-21 01:00:00+01:00,35.84603773584905
2024-02-21 02:00:00+01:00,35.84603773584905
2024-02-21 03:00:00+01:00,35.84603773584905
2024-02-21 04:00:00+01:00,35.84603773584905
2024-02-21 05:00:00+01:00,35.84603773584905
2024-02-21 06:00:00+01:00,287.69666666666666
2024-02-21 07:00:00+01:00,203.61285714285714
2024-02-21 08:00:00+01:00,110.44441860465116
2024-02-21 09:00:00+01:00,84.074
2024-02-21 10:00:00+01:00,57.04644444444445
2024-02-21 11:00:00+01:00,66.30081632653061
2024-02-21 12:00:00+01:00,41.12019230769231
2024-02-21 13:00:00+01:00,36.712075471698114
2024-02-21 14:00:00+01:00,35.96309090909091
2024-02-21 15:00:00+01:00,38.29203703703703
2024-02-21 16:00:00+01:00,32.736296296296295
2024-02-21 17:00:00+01:00,34.93836363636363
2024-02-21 18:00:00+01:00,35.67846153846154
2024-02-21 19:00:00+01:00,34.60037735849056
2024-02-21 20:00:00+01:00,36.95454545454545
2024-02-21 21:00:00+01:00,36.95454545454545
2024-02-21 22:00:00+01:00,36.95454545454545
2024-02-21 23:00:00+01:00,36.95454545454545
2024-02-22 00:00:00+01:00,36.95454545454545
2024-02-22 01:00:00+01:00,36.95454545454545
2024-02-22 02:00:00+01:00,36.95454545454545
2024-02-22 03:00:00+01:00,36.95454545454545
2024-02-22 04:00:00+01:00,36.95454545454545
2024-02-22 05:00:00+01:00,36.95454545454545
2024-02-22 06:00:00+01:00,36.95454545454545
2024-02-22 07:00:00+01:00,36.95454545454545
2024-02-22 08:00:00+01:00,36.95454545454545
2024-02-22 09:00:00+01:00,36.95454545454545
2024-02-22 10:00:00+01:00,36.95454545454545
2024-02-22 11:00:00+01:00,36.95454545454545
2024-02-22 12:00:00+01:00,36.95454545454545
2024-02-22 13:00:00+01:00,36.95454545454545
2024-02-22 14:00:00+01:00,36.95454545454545
2024-02-22 15:00:00+01:00,36.95454545454545
2024-02-22 16:00:00+01:00,36.95454545454545
2024-02-22 17:00:00+01:00,36.95454545454545
2024-02-22 18:00:00+01:00,36.95454545454545
2024-02-22 19:00:00+01:00,36.95454545454545
2024-02-22 20:00:00+01:00,36.95454545454545
2024-02-22 21:00:00+01:00,36.95454545454545
2024-02-22 22:00:00+01:00,36.95454545454545
2024-02-22 23:00:00+01:00,36.95454545454545
2024-02-23 00:00:00+01:00,36.95454545454545
2024-02-23 01:00:00+01:00,36.95454545454545
2024-02-23 02:00:00+01:00,36.95454545454545
2024-02-23 03:00:00+01:00,36.95454545454545
2024-02-23 04:00:00+01:00,36.95454545454545
2024-02-23 05:00:00+01:00,36.95454545454545
2024-02-23 06:00:00+01:00,81.73
2024-02-23 07:00:00+01:00,98.26145454545454
2024-02-23 08:00:00+01:00,161.7052
2024-02-23 09:00:00+01:00,122.3934375
2024-02-23 10:00:00+01:00,45.15872340425532
2024-02-23 11:00:00+01:00,38.10716981132076
2024-02-23 12:00:00+01:00,34.68545454545455
2024-02-23 13:00:00+01:00,37.4362962962963
2024-02-23 14:00:00+01:00,33.90190476190477
2024-02-23 15:00:00+01:00,33.08
2024-02-23 16:00:00+01:00,38.03666666666667
2024-02-23 17:00:00+01:00,41.0
2024-02-23 18:00:00+01:00,41.0
2024-02-23 19:00:00+01:00,41.0
2024-02-23 20:00:00+01:00,41.0
2024-02-23 21:00:00+01:00,41.0
2024-02-23 22:00:00+01:00,41.0
2024-02-23 23:00:00+01:00,41.0
2024-02-24 00:00:00+01:00,41.0
2024-02-24 01:00:00+01:00,41.0
2024-02-24 02:00:00+01:00,41.0
2024-02-24 03:00:00+01:00,41.0
2024-02-24 04:00:00+01:00,41.0
2024-02-24 05:00:00+01:00,41.0
2024-02-24 06:00:00+01:00,41.0
2024-02-24 07:00:00+01:00,41.0
2024-02-24 08:00:00+01:00,41.0
2024-02-24 09:00:00+01:00,41.0
2024-02-24 10:00:00+01:00,41.0
2024-02-24 11:00:00+01:00,41.0
2024-02-24 12:00:00+01:00,41.0
2024-02-24 13:00:00+01:00,41.0
2024-02-24 14:00:00+01:00,41.0
2024-02-24 15:00:00+01:00,41.0
2024-02-24 16:00:00+01:00,41.0
2024-02-24 17:00:00+01:00,41.0
2024-02-24 18:00:00+01:00,41.0
2024-02-24 19:00:00+01:00,41.0
2024-02-24 20:00:00+01:00,41.0
2024-02-24 21:00:00+01:00,41.0
2024-02-24 22:00:00+01:00,41.0
2024-02-24 23:00:00+01:00,41.0
2024-02-25 00:00:00+01:00,41.0
2024-02-25 01:00:00+01:00,41.0
2024-02-25 02:00:00+01:00,41.0
2024-02-25 03:00:00+01:00,41.0
2024-02-25 04:00:00+01:00,41.0
2024-02-25 05:00:00+01:00,41.0
2024-02-25 06:00:00+01:00,85.275
2024-02-25 07:00:00+01:00,113.79233333333333
2024-02-25 08:00:00+01:00,106.04166666666667
2024-02-25 09:00:00+01:00,39.8652
2024-02-25 10:00:00+01:00,31.8
2024-02-25 11:00:00+01:00,34.13363636363636
2024-02-25 12:00:00+01:00,30.911052631578944
2024-02-25 13:00:00+01:00,30.626037735849057
2024-02-25 14:00:00+01:00,26.958490566037735
2024-02-25 15:00:00+01:00,28.543333333333333
2024-02-25 16:00:00+01:00,30.575681818181817
2024-02-25 17:00:00+01:00,35.22547619047619
2024-02-25 18:00:00+01:00,43.67142857142857
2024-02-25 19:00:00+01:00,48.101454545454544
2024-02-25 20:00:00+01:00,70.22411764705882
2024-02-25 21:00:00+01:00,55.04890909090909
2024-02-25 22:00:00+01:00,42.79060606060606
2024-02-25 23:00:00+01:00,41.15161290322581
2024-02-26 00:00:00+01:00,41.15161290322581
2024-02-26 01:00:00+01:00,41.15161290322581
2024-02-26 02:00:00+01:00,41.15161290322581
2024-02-26 03:00:00+01:00,41.15161290322581
2024-02-26 04:00:00+01:00,41.15161290322581
2024-02-26 05:00:00+01:00,41.15161290322581
2024-02-26 06:00:00+01:00,41.15161290322581
2024-02-26 07:00:00+01:00,41.15161290322581
2024-02-26 08:00:00+01:00,41.15161290322581
2024-02-26 09:00:00+01:00,41.15161290322581
2024-02-26 10:00:00+01:00,41.15161290322581
2024-02-26 11:00:00+01:00,41.15161290322581
2024-02-26 12:00:00+01:00,41.15161290322581
2024-02-26 13:00:00+01:00,41.15161290322581
2024-02-26 14:00:00+01:00,41.15161290322581
2024-02-26 15:00:00+01:00,41.15161290322581
2024-02-26 16:00:00+01:00,41.15161290322581
2024-02-26 17:00:00+01:00,41.15161290322581
2024-02-26 18:00:00+01:00,41.15161290322581
2024-02-26 19:00:00+01:00,41.15161290322581
2024-02-26 20:00:00+01:00,41.15161290322581
2024-02-26 21:00:00+01:00,41.15161290322581
2024-02-26 22:00:00+01:00,41.15161290322581
2024-02-26 23:00:00+01:00,41.15161290322581
2024-02-27 00:00:00+01:00,41.15161290322581
2024-02-27 01:00:00+01:00,41.15161290322581
2024-02-27 02:00:00+01:00,41.15161290322581
2024-02-27 03:00:00+01:00,41.15161290322581
2024-02-27 04:00:00+01:00,41.15161290322581
2024-02-27 05:00:00+01:00,41.15161290322581
2024-02-27 06:00:00+01:00,59.410000000000004
2024-02-27 07:00:00+01:00,49.304042553191486
2024-02-27 08:00:00+01:00,40.24272727272727
2024-02-27 09:00:00+01:00,27.138076923076923
2024-02-27 10:00:00+01:00,26.434897959183672
2024-02-27 11:00:00+01:00,26.237222222222222
2024-02-27 12:00:00+01:00,21.624150943396224
2024-02-27 13:00:00+01:00,21.321590909090908
2024-02-27 14:00:00+01:00,24.325686274509803
2024-02-27 15:00:00+01:00,26.85974358974359
2024-02-27 16:00:00+01:00,30.23244897959184
2024-02-27 17:00:00+01:00,39.18264150943396
2024-02-27 18:00:00+01:00,39.5942
2024-02-27 19:00:00+01:00,35.67807692307692
2024-02-27 20:00:00+01:00,31.620555555555555
2024-02-27 21:00:00+01:00,29.837600000000002
2024-02-27 22:00:00+01:00,31.421799999999998
2024-02-27 23:00:00+01:00,28.367407407407406
2024-02-28 00:00:00+01:00,27.491395348837212
2024-02-28 01:00:00+01:00,29.857843137254903
2024-02-28 02:00:00+01:00,30.151875
2024-02-28 03:00:00+01:00,30.151875
2024-02-28 04:00:00+01:00,30.151875
2024-02-28 05:00:00+01:00,30.151875
2024-02-28 06:00:00+01:00,30.151875
2024-02-28 07:00:00+01:00,30.151875
2024-02-28 08:00:00+01:00,30.151875
2024-02-28 09:00:00+01:00,30.151875
2024-02-28 10:00:00+01:00,30.151875
2024-02-28 11:00:00+01:00,30.151875
2024-02-28 12:00:00+01:00,30.151875
2024-02-28 13:00:00+01:00,30.151875
2024-02-28 14:00:00+01:00,30.151875
2024-02-28 15:00:00+01:00,30.151875
2024-02-28 16:00:00+01:00,30.151875
2024-02-28 17:00:00+01:00,30.151875
2024-02-28 18:00:00+01:00,30.151875
2024-02-28 19:00:00+01:00,30.151875
2024-02-28 20:00:00+01:00,30.151875
2024-02-28 21:00:00+01:00,30.151875
2024-02-28 22:00:00+01:00,30.151875
2024-02-28 23:00:00+01:00,30.151875
2024-02-29 00:00:00+01:00,30.151875
2024-02-29 01:00:00+01:00,30.151875
2024-02-29 02:00:00+01:00,30.151875
2024-02-29 03:00:00+01:00,30.151875
2024-02-29 04:00:00+01:00,30.151875
2024-02-29 05:00:00+01:00,30.151875
2024-02-29 06:00:00+01:00,31.92
2024-02-29 07:00:00+01:00,30.36
2024-02-29 08:00:00+01:00,28.915
2024-02-29 09:00:00+01:00,27.85377358490566
2024-02-29 10:00:00+01:00,27.50245283018868
2024-02-29 11:00:00+01:00,23.20657894736842
2024-02-29 12:00:00+01:00,25.05685185185185
2024-02-29 13:00:00+01:00,22.8275
2024-02-29 14:00:00+01:00,20.96254901960784
2024-02-29 15:00:00+01:00,21.727450980392156
2024-02-29 16:00:00+01:00,23.840196078431372
2024-02-29 17:00:00+01:00,23.20846153846154
2024-02-29 18:00:00+01:00,31.493703703703705
2024-02-29 19:00:00+01:00,31.320943396226415
2024-02-29 20:00:00+01:00,29.70935483870968
2024-02-29 21:00:00+01:00,29.900000000000002
2024-02-29 22:00:00+01:00,29.900000000000002
2024-02-29 23:00:00+01:00,27.698536585365858
2024-03-01 00:00:00+01:00,24.37346153846154
2024-03-01 01:00:00+01:00,27.49685185185185
2024-03-01 02:00:00+01:00,26.751509433962262
2024-03-01 03:00:00+01:00,31.5994
2024-03-01 04:00:00+01:00,30.563725490196077
2024-03-01 05:00:00+01:00,30.563725490196077
2024-03-01 06:00:00+01:00,32.315999999999995
2024-03-01 07:00:00+01:00,34.322
2024-03-01 08:00:00+01:00,32.83555555555555
2024-03-01 09:00:00+01:00,30.680196078431372
2024-03-01 10:00:00+01:00,28.19903846153846
2024-03-01 11:00:00+01:00,35.20033333333333
2024-03-01 12:00:00+01:00,19.908144329896906
2024-03-01 13:00:00+01:00,19.085728155339805
2024-03-01 14:00:00+01:00,19.39102803738318
2024-03-01 15:00:00+01:00,20.28780952380952
2024-03-01 16:00:00+01:00,18.82621359223301
2024-03-01 17:00:00+01:00,25.29985294117647
2024-03-01 18:00:00+01:00,30.68462962962963
2024-03-01 19:00:00+01:00,33.03
2024-03-01 20:00:00+01:00,35.90039215686274
2024-03-01 21:00:00+01:00,37.18528301886792
2024-03-01 22:00:00+01:00,34.60851063829787
2024-03-01 23:00:00+01:00,34.854313725490194
2024-03-02 00:00:00+01:00,34.02916666666667
2024-03-02 01:00:00+01:00,34.02916666666667
2024-03-02 02:00:00+01:00,34.02916666666667
2024-03-02 03:00:00+01:00,34.02916666666667
2024-03-02 04:00:00+01:00,34.02916666666667
2024-03-02 05:00:00+01:00,34.02916666666667
2024-03-02 06:00:00+01:00,34.02916666666667
2024-03-02 07:00:00+01:00,34.02916666666667
2024-03-02 08:00:00+01:00,34.02916666666667
2024-03-02 09:00:00+01:00,34.02916666666667
2024-03-02 10:00:00+01:00,34.02916666666667
2024-03-02 11:00:00+01:00,34.02916666666667
2024-03-02 12:00:00+01:00,16.766363636363636
2024-03-02 13:00:00+01:00,14.542745098039214
2024-03-02 14:00:00+01:00,13.411632653061224
2024-03-02 15:00:00+01:00,13.49
2024-03-02 16:00:00+01:00,11.531363636363636
2024-03-02 17:00:00+01:00,14.106315789473683
2024-03-02 18:00:00+01:00,14.106315789473683
2024-03-02 19:00:00+01:00,19.204285714285714
2024-03-02 20:00:00+01:00,19.204285714285714
2024-03-02 21:00:00+01:00,19.204285714285714
2024-03-02 22:00:00+01:00,19.204285714285714
2024-03-02 23:00:00+01:00,19.204285714285714
2024-03-03 00:00:00+01:00,19.204285714285714
2024-03-03 01:00:00+01:00,19.204285714285714
2024-03-03 02:00:00+01:00,19.204285714285714
2024-03-03 03:00:00+01:00,19.204285714285714
2024-03-03 04:00:00+01:00,19.204285714285714
2024-03-03 05:00:00+01:00,19.204285714285714
2024-03-03 06:00:00+01:00,44.84375
2024-03-03 07:00:00+01:00,43.13463414634146
2024-03-03 08:00:00+01:00,44.63061224489796
2024-03-03 09:00:00+01:00,38.297254901960784
2024-03-03 10:00:00+01:00,36.51240740740741
2024-03-03 11:00:00+01:00,52.34615384615385
2024-03-03 12:00:00+01:00,44.51688524590164
2024-03-03 13:00:00+01:00,40.124375
2024-03-03 14:00:00+01:00,32.116470588235295
2024-03-03 15:00:00+01:00,30.3494
2024-03-03 16:00:00+01:00,35.453
2024-03-03 17:00:00+01:00,32.369803921568625
2024-03-03 18:00:00+01:00,33.43555555555555
2024-03-03 19:00:00+01:00,46.2004
2024-03-03 20:00:00+01:00,39.12553191489362
2024-03-03 21:00:00+01:00,37.22627906976744
2024-03-03 22:00:00+01:00,36.754375
2024-03-03 23:00:00+01:00,51.577254901960785
2024-03-04 00:00:00+01:00,71.85300000000001
2024-03-04 01:00:00+01:00,45.351020408163265
2024-03-04 02:00:00+01:00,49.28078431372549
2024-03-04 03:00:00+01:00,40.90304347826087
2024-03-04 04:00:00+01:00,40.78333333333333
2024-03-04 05:00:00+01:00,35.38583333333333
2024-03-04 06:00:00+01:00,37.123958333333334
2024-03-04 07:00:00+01:00,45.70063829787234
2024-03-04 08:00:00+01:00,38.87705882352941
2024-03-04 09:00:00+01:00,34.08547169811321
2024-03-04 10:00:00+01:00,36.05096153846154
2024-03-04 11:00:00+01:00,22.444
2024-03-04 12:00:00+01:00,16.736730769230768
2024-03-04 13:00:00+01:00,15.480471698113208
2024-03-04 14:00:00+01:00,15.119711538461539
2024-03-04 15:00:00+01:00,14.696067415730338
2024-03-04 16:00:00+01:00,17.223663366336634
2024-03-04 17:00:00+01:00,17.108529411764707
2024-03-04 18:00:00+01:00,20.087162162162162
2024-03-04 19:00:00+01:00,24.11851851851852
2024-03-04 20:00:00+01:00,60.80177777777778
2024-03-04 21:00:00+01:00,34.060204081632655
2024-03-04 22:00:00+01:00,29.45744680851064
2024-03-04 23:00:00+01:00,38.522745098039216
2024-03-05 00:00:00+01:00,45.3398
2024-03-05 01:00:00+01:00,30.29173076923077
2024-03-05 02:00:00+01:00,23.880204081632655
2024-03-05 03:00:00+01:00,29.475192307692307
2024-03-05 04:00:00+01:00,26.03903846153846
2024-03-05 05:00:00+01:00,30.9625
2024-03-05 06:00:00+01:00,30.9625
2024-03-05 07:00:00+01:00,30.9625
2024-03-05 08:00:00+01:00,34.7
2024-03-05 09:00:00+01:00,28.79425925925926
2024-03-05 10:00:00+01:00,27.53224489795918
2024-03-05 11:00:00+01:00,18.740697674418605
2024-03-05 12:00:00+01:00,18.7189
2024-03-05 13:00:00+01:00,17.433302752293578
2024-03-05 14:00:00+01:00,14.414607843137254
2024-03-05 15:00:00+01:00,15.841999999999999
2024-03-05 16:00:00+01:00,18.296388888888888
2024-03-05 17:00:00+01:00,20.14554054054054
2024-03-05 18:00:00+01:00,30.881
2024-03-05 19:00:00+01:00,28.663600000000002
2024-03-05 20:00:00+01:00,24.554374999999997
2024-03-05 21:00:00+01:00,35.66173076923077
2024-03-05 22:00:00+01:00,25.255681818181817
2024-03-05 23:00:00+01:00,34.63511111111111
2024-03-06 00:00:00+01:00,21.919629629629632
2024-03-06 01:00:00+01:00,19.13230769230769
2024-03-06 02:00:00+01:00,16.625
2024-03-06 03:00:00+01:00,15.119019607843137
2024-03-06 04:00:00+01:00,17.727818181818183
2024-03-06 05:00:00+01:00,19.74433962264151
2024-03-06 06:00:00+01:00,24.25272727272727
2024-03-06 07:00:00+01:00,28.6675
2024-03-06 08:00:00+01:00,23.276170212765958
2024-03-06 09:00:00+01:00,20.747291666666666
2024-03-06 10:00:00+01:00,19.08
2024-03-06 11:00:00+01:00,17.87327586206897
2024-03-06 12:00:00+01:00,15.7985
2024-03-06 13:00:00+01:00,17.648260869565217
2024-03-06 14:00:00+01:00,19.688846153846153
2024-03-06 15:00:00+01:00,15.888717948717948
2024-03-06 16:00:00+01:00,15.60211009174312
2024-03-06 17:00:00+01:00,20.898645833333333
2024-03-06 18:00:00+01:00,25.046981132075473
2024-03-06 19:00:00+01:00,25.87666666666667
2024-03-06 20:00:00+01:00,26.8125
2024-03-06 21:00:00+01:00,25.490888888888886
2024-03-06 22:00:00+01:00,22.352439024390247
2024-03-06 23:00:00+01:00,26.937924528301888
2024-03-07 00:00:00+01:00,18.208399999999997
2024-03-07 01:00:00+01:00,28.90358490566038
2024-03-07 02:00:00+01:00,31.099464285714284
2024-03-07 03:00:00+01:00,33.73545454545455
2024-03-07 04:00:00+01:00,33.73545454545455
2024-03-07 05:00:00+01:00,33.73545454545455
2024-03-07 06:00:00+01:00,42.62
2024-03-07 07:00:00+01:00,42.62
2024-03-07 08:00:00+01:00,42.62
2024-03-07 09:00:00+01:00,42.62
2024-03-07 10:00:00+01:00,42.62
2024-03-07 11:00:00+01:00,7.647777777777778
2024-03-07 12:00:00+01:00,8.372765957446807
2024-03-07 13:00:00+01:00,7.076666666666666
2024-03-07 14:00:00+01:00,7.420909090909091
2024-03-07 15:00:00+01:00,9.463888888888889
2024-03-07 16:00:00+01:00,13.198235294117648
2024-03-07 17:00:00+01:00,13.198235294117648
2024-03-07 18:00:00+01:00,14.700000000000001
2024-03-07 19:00:00+01:00,13.065999999999999
2024-03-07 20:00:00+01:00,13.065999999999999
2024-03-07 21:00:00+01:00,13.065999999999999
2024-03-07 22:00:00+01:00,13.065999999999999
2024-03-07 23:00:00+01:00,13.065999999999999
2024-03-08 00:00:00+01:00,13.065999999999999
2024-03-08 01:00:00+01:00,13.065999999999999
2024-03-08 02:00:00+01:00,13.065999999999999
2024-03-08 03:00:00+01:00,13.065999999999999
2024-03-08 04:00:00+01:00,13.065999999999999
2024-03-08 05:00:00+01:00,13.065999999999999
2024-03-08 06:00:00+01:00,30.699230769230766
2024-03-08 07:00:00+01:00,34.47941176470588
2024-03-08 08:00:00+01:00,27.136875
2024-03-08 09:00:00+01:00,22.286458333333332
2024-03-08 10:00:00+01:00,18.300851063829786
2024-03-08 11:00:00+01:00,14.184848484848485
2024-03-08 12:00:00+01:00,14.7425
2024-03-08 13:00:00+01:00,13.327499999999999
2024-03-08 14:00:00+01:00,11.42090909090909
2024-03-08 15:00:00+01:00,11.632038834951455
2024-03-08 16:00:00+01:00,11.864
2024-03-08 17:00:00+01:00,15.41904761904762
2024-03-08 18:00:00+01:00,15.680566037735847
2024-03-08 19:00:00+01:00,22.066666666666666
2024-03-08 20:00:00+01:00,19.80142857142857
2024-03-08 21:00:00+01:00,16.172916666666666
2024-03-08 22:00:00+01:00,14.088148148148148
2024-03-08 23:00:00+01:00,11.615370370370371
2024-03-09 00:00:00+01:00,12.661730769230768
2024-03-09 01:00:00+01:00,13.214042553191488
2024-03-09 02:00:00+01:00,31.89326923076923
2024-03-09 03:00:00+01:00,24.232156862745097
2024-03-09 04:00:00+01:00,19.17811320754717
2024-03-09 05:00:00+01:00,21.531599999999997
2024-03-09 06:00:00+01:00,33.54404761904762
2024-03-09 07:00:00+01:00,91.5229268292683
2024-03-09 08:00:00+01:00,60.67
2024-03-09 09:00:00+01:00,58.2725
2024-03-09 10:00:00+01:00,54.3490625
